"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"TFAP2D",0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,52.6,0,0,0.86,0,0.86,0,0,0,2.4,0,0,0,6.14,0,0,0,0,0,0,0,0,0,0,0
"DLEC1",1.65,2.68,2.78,2.25,1.25,6.59,4.34,4.07,4.05,4.05,2.16,2.05,2.25,2.48,3.32,2.31,4,1.72,4.29,3.29,2.8,3.26,3.21,4.33,1.45,4.96,3.43,3.11,2.48,3.92,11.87,1.4,3.09,5.46,4.4,0,8.42,5.24,11.78,2.99,9.39,4.64,5.44,0.18,5.24,5.33,6.46,6.55,10.13,4.22,3.89,4.12,5.27,3.59,17.01,4.1,0.21,7,13.8,7.2
"CYTH3",11.06,9.58,33.33,30.58,39.41,32.22,19.66,13.45,15.93,22.15,36.01,16.39,17.02,12.29,16.78,17.21,17.46,10.51,16.37,26.04,25.73,15.86,19.48,23.6,20.6,11.61,20.2,19.53,16.12,16.52,15.9,33.29,24.95,25.52,28.85,0,27.08,28.03,16.16,29.54,18.42,37.17,29.08,0.05,24.58,38.51,35.9,28.73,17.81,33.42,22.67,23.97,26.21,35.87,14.22,20.97,40.63,23.26,23.04,30.95
"ADAM22",2.08,2.59,0,1.31,1.05,1.06,1.66,5.25,3.91,1.84,2.21,0.72,5.34,0.61,4.31,1.98,3.96,1.23,1.47,3.04,1.14,1.93,1.99,2.12,2.83,1.74,0.32,1.64,1.08,1.72,6.46,4.31,7.87,3.59,4.26,0,6.35,3.91,12.32,5.67,10.28,7,5.25,5.02,11.04,2.91,4.01,5.75,9.01,3.27,3.72,5.95,3.89,2.41,2.74,3.98,1.15,2.43,4.5,6.22
"SYPL1",7.29,4.52,5.97,21.08,4.83,18.72,14.22,9.59,23.31,22.83,15.31,18.74,17.35,23.94,17.44,16.55,19.15,19.09,14.28,15.18,17.98,23.43,23.77,21.99,13.65,13.05,33.15,18.15,12.89,12.07,1.4,8.68,39.95,33.1,20.28,0.41,18.71,11.49,7.47,25.59,3.75,16.15,15.61,0.12,2.3,19.37,14.01,16.45,13.78,10.28,20.89,41.31,19.43,20.21,15.59,17.34,24.24,12.14,24.62,7.08
"CYB561",79.91,172.52,13.94,67.26,119.29,107.71,136.87,106.17,52.68,73.01,42.38,87.5,63.68,94.29,66.37,54.85,35.38,39.51,91.98,72.22,72.3,58.16,92.21,33.65,101.08,125.12,64.44,39.88,75.13,40.72,13.11,10.48,29.27,26.43,45.78,0.88,34.04,46.66,16.52,28,12.2,54.42,43.3,8.79,9.41,45.51,52.39,53.99,16.55,74.37,55.11,39.84,41.64,43.49,5.79,33.53,2.26,41.6,27.38,47.6
"SPAG9",24.01,18.24,24.08,21.77,32.66,40.35,33.27,35.04,20.64,39.75,37.05,18.54,23.9,42.05,32.71,54.46,39.3,24.99,26.83,21.86,24.88,35.04,15.69,23.71,65.82,20.85,58.54,22.02,144.12,20.82,69.66,185.17,65.93,47.12,34.99,206.97,43.29,25.83,28.38,40.59,29.05,29.66,28.86,130.38,62.82,39.01,32.76,37.83,104.48,24.26,27.66,37.74,41.49,35.64,111.01,48.64,123.58,25.93,45.7,37.45
"CELSR3",5.62,7.53,0,2.22,3.52,3.66,19.44,10.08,1.68,2.28,1.99,5.82,1.78,13.72,10.14,1.67,9.02,1.65,5.28,1.54,5.34,1.54,1.3,7.99,7.59,5.23,3.35,13.28,2.18,4.36,7.78,0.59,1.25,1.09,1.8,0.03,2.08,1.99,6.28,1.3,8.36,1.54,2.2,0.66,5.07,1.09,1.35,1.21,1.94,2.03,3.44,0.9,1.33,6.53,0.61,0.95,0.67,1.55,1.4,2.4
"AASS",193.13,114.97,400.56,40.24,14.05,9.21,8.96,23.27,19.5,9.37,5.87,5.82,7.89,8.19,13.84,8.76,11.98,9.99,8.89,9.58,9.55,7.74,9.38,21.09,11,12.21,14.72,10.46,10.41,15.81,100.9,31.25,34,39.54,16.27,93.48,19.53,17.76,87.23,13.35,83.26,19.49,14.3,164.47,80.69,24.27,25.96,18.38,85.47,16,13.4,17.82,17.06,15.03,31.04,15.73,35.41,38.63,30.77,27.27
"PLEKHG6",7.88,26.01,0,39.52,11.23,35.09,13.07,9.92,15.72,18.7,14.25,20,20.08,23.72,19.39,18.55,12.88,33.98,13.5,8.69,18.94,13.52,14.62,15.44,4.04,38.66,5.83,16.9,8.47,15.49,28.2,37.17,12.63,7.92,19.38,0,21.1,12.32,2.15,7.3,15.1,16.08,18.83,0,24.85,13.9,18.54,14.75,45.83,9.59,15.29,12.73,11.75,14.68,5.39,9.48,13.06,20.15,17.71,21.38
"SS18L2",1.58,3.1,0,5.48,4.42,5.85,11.06,5.99,14.52,6.64,5.69,5.56,7.14,4.31,5.32,6.16,11.53,7.39,6.75,4.3,9.04,6.05,5.16,12,2.28,3.61,5.79,7.82,4.62,3.74,3.5,3.84,7.45,6.19,2.94,30.85,2.27,5.54,1.11,5.13,7.91,4.59,4.12,0,11.54,4.19,3.99,5.58,0,4.38,5.25,5.89,4.57,6.04,2.07,6.73,4.76,4.83,3.57,3.41
"MPND",14.86,9.49,71.45,15.81,20.19,18.27,17.03,11.43,13.59,19.16,11.09,16.03,19.1,15.39,10.02,4.61,13.26,29.28,8.94,15.58,15.66,12.76,16.03,10.34,98.68,23,13.56,12.32,17.06,12.23,1.61,5.57,13.26,12.61,15.24,1.51,20.57,18.19,0,10.8,0,10.59,16.34,0.18,18.96,12.63,16.29,14.15,0.45,19.31,14.56,10.09,10.03,12.47,5.45,11.58,3.8,21.2,7.16,8.27
"MGST1",17.12,46.61,23.11,83.93,49.52,23.7,96.89,53.62,218.58,36.24,39.3,72.8,80,125.11,46.04,129.5,46.82,158.6,117.97,58.08,64.58,72.62,205.75,22.78,101.02,34.65,62.78,104.5,126.12,56.31,80.49,212.35,146.29,32.25,52.97,15.08,32.17,34.56,33.18,14.49,67.67,67.47,72.56,101.95,70.32,46.99,65.06,56.23,65.44,24.49,37.38,135.99,89.05,25.95,50.55,25.19,192.23,47.85,38.54,29.05
"CRY1",19.25,25.56,0,11.65,18.28,37.3,15.28,21.54,10.54,15.63,13.36,10.87,12.12,17.03,9.14,11.47,9.1,27.89,10.39,17.53,14.96,6.53,14.7,16.62,5.47,15.18,11.65,8.27,13.15,13.14,5.72,21.84,13.68,6.81,22.79,0,35.76,21.98,8.54,16.74,3.76,35.43,24.22,0,8.87,17.71,19.45,18.09,1.02,22.12,17.96,22.87,14.76,37.76,23.16,16.34,12.64,14.32,17.23,50.09
"PGLYRP1",0.44,2.14,0,1.86,0.67,0.75,0.45,1.17,1.55,1.14,1.69,0.7,1.51,1.19,1.19,0.17,3.54,2.71,0.2,0.92,2.07,0.68,0.4,1.87,0.92,1.4,0.37,0.47,4.22,0.2,4.34,1.85,1,1.5,4.87,0,2.63,4.53,0.49,1.65,0,3.37,4.93,0,1.85,1.41,2.47,1.99,0,2.45,1.52,1.05,1.01,1.03,0,1.74,0,5.78,2.06,0.95
"NFIX",39.8,119.92,16.02,165.6,64.89,229.91,41.58,88.26,239.44,45.54,154.31,46.5,116.34,63.23,14.38,59.88,211.59,67.64,115.19,144.73,103.36,139.25,36.42,83.43,32.25,180.03,324.19,92.44,39.06,59.56,9.15,96.32,131.76,107.82,122.11,44.89,146.45,143.93,5.39,151.66,4.94,146.12,120.52,38.97,22,100.32,156.06,134,25.59,183.92,124,116.96,94.31,146.58,115.08,61.65,118.35,110.33,165.13,111.37
"ST3GAL1",15.31,23.9,28.99,38.29,18.9,15.96,24.6,37.76,19.85,18.69,12.53,27.42,31.97,34.08,15.02,27.74,22.09,19.21,29.49,33.8,27.54,37.4,12.37,30.49,26.45,24.14,8.71,23.01,48.57,24,31.86,63.58,12.45,16.11,16.03,1.19,20.04,17.12,21.68,16.78,18.79,24.07,19.86,0.1,26.19,17.47,18.11,22.57,14.28,18.26,27.48,16.93,22.18,33.75,19.98,45.8,45.24,17.42,25.1,35.02
"MMP25",9.49,4.43,1.09,13.38,9.05,12.35,9.95,17.33,9.02,8.84,6.92,14.01,13.81,12.3,18.56,4.93,7.23,11.1,9.74,16.5,10.17,11.5,7.52,14.32,5.92,20.01,8.29,14.64,9.42,21.54,9.22,24.57,3.49,7.6,7.93,14.35,8.56,14.96,2.15,6.61,5.45,10.94,10.1,12.02,5.68,6.53,13.03,11.62,23.61,13.17,14.76,4.66,11.42,9.64,2.97,29.71,12.14,20.22,9.33,28.57
"IL32",53.05,21.6,9.11,100.7,49.5,139.67,94.95,115.64,59.11,46.85,44.83,126.25,180.01,56.47,88.32,105.56,24.66,103.76,30.91,71.32,227.79,76.59,29.06,83.01,61.26,110.5,76.48,61.01,28.09,146.22,13.18,124,29.53,20.08,27.01,0,29.7,35.24,13.45,29.13,23.01,50.17,31.24,22.55,19.62,23.28,28.96,14.43,9.33,31.64,127.96,20.08,34.88,66.62,41.85,52.62,96.48,18.61,17.6,48.64
"PKD1",225,174.76,69.26,503.67,329.05,329.09,232.94,286.96,341.19,224.88,256.11,325.53,303.68,358.63,231.56,211.83,309.03,203.81,296.16,511.5,312.67,296.36,276.91,203.71,238.61,645.57,234.97,377.54,221.81,283.84,153.55,70.47,313.62,258.12,409.29,132.79,426.68,369.41,91.6,257.64,136.03,514.73,550.9,153.57,104.57,250.95,372.54,378.44,158.72,380.37,324.91,298.88,272.5,259.08,108.93,277.46,67.93,382.05,300.8,413.66
"MAPK8IP2",9.15,6.3,16.7,3.65,15.46,13.55,12.96,25.97,1.68,11.13,3.94,4.26,5.46,2.07,1.62,0.87,13.74,2.19,3.82,9.79,11.19,11.21,4.71,1.52,3.1,3.39,1.48,23.25,10.11,2.48,6.27,0.86,4.91,3.58,6.81,6.94,5.28,4.54,3.77,1.01,5.78,6.59,9.78,3.9,2.2,2.48,3.65,4.28,1.63,3.9,4.53,5.98,2.88,1.24,1.61,1.95,0.24,5.36,3.57,4.45
"MED24",37.87,47.14,12.21,42.5,48.13,104.28,33,70.8,42.75,70.43,108.9,50.34,53.19,41.84,78.47,42.01,50.5,39.11,50.6,61.81,46.98,44.39,55.01,49.17,39.43,87.68,65.26,41.73,79.76,56.39,37.92,27.58,44.62,44.41,57.02,0,55.61,85.3,23.85,45.96,26.1,65.08,68.61,91.6,13.53,55.38,67.08,93.22,51.38,83.73,53.37,55.36,56.58,56.84,33.55,91.03,16.21,74,56.43,105.7
"RHOBTB2",4.41,6.03,0,8.65,9.53,14.96,21.41,8.96,11.91,5.28,6.09,12.13,22.62,8.62,12.93,8.58,21.81,8.64,13.75,14.79,10.99,17.4,12.57,21,11.64,12.31,4.25,10.81,4.28,14.89,6.24,10.22,13.19,19.66,13.32,2.56,14.05,24.93,15.47,10.1,9.56,23.44,25.95,15.83,3.84,31.78,30.99,19.61,3.08,13.06,22.66,16.63,23.37,12.1,6.01,25.37,3.04,29.28,27.95,19.49
"HEATR5B",0.81,1.22,0.58,3.57,6.96,6.57,8.54,8.38,3.6,13.29,12.12,5.94,8.79,9.47,9.08,10.02,11.01,7.96,4.95,7.01,6.97,8.34,10.79,9.04,6.22,4.14,11.72,9.43,8.61,4.83,13.07,4.95,16.62,15.54,6.2,0,7.46,7.68,5.86,7.78,4.16,7.9,9.28,33.23,5.52,11.89,10.43,8.98,6.73,5.97,6.75,10.91,9.88,7.01,16.65,11.03,6.24,9.8,9.5,2.68
"SEC62",5.59,6.26,4.37,17.26,13.67,17.76,16.2,12.3,11.27,20.54,19.28,13.77,14.02,17.79,23.76,22.76,22.79,17.06,19.94,6.32,26.5,17.27,20.04,16.41,14.02,6.2,28.28,13.29,21.86,9.69,8.94,113.5,26.38,34.04,12.59,0.3,11.14,13.54,5.55,35.89,12.01,9.57,11.69,19.92,41.02,23.22,16.1,28.18,48.71,17.02,13.93,22.45,23.79,16.35,121.74,26.93,81.32,17.65,22.58,11.08
"RPS20",131.4,111.08,515.3,362.58,232.82,289.6,347.42,340.18,548.26,545.08,519.56,406.97,699.76,287.1,442.83,481.74,573.82,259.79,707.25,345.12,296.32,665.74,336.93,395.03,362.26,529.46,530.76,708.96,636,300.51,65.08,438.29,675.88,528.87,375.56,115.37,310.21,509.05,48.45,423.36,59.48,487.16,449.64,226.26,271.1,504.34,445.46,336.71,178.02,369.52,274.36,689.76,509.13,413.07,778.27,550.34,481.05,296.4,480.62,210.85
"CSDE1",15.26,24.95,1.47,101.31,98.48,102.58,141.96,100.16,149.59,137.21,190.61,116.99,172.07,194.82,122.34,121.99,164.67,174.53,105.02,137.41,94.4,201.24,226.9,90.88,117.41,80.69,184.23,108.69,83.19,91.24,13.21,340.66,172.98,153.64,129.74,142.21,113.39,119.54,4.78,175.51,12.56,117.31,111.89,174.42,65.1,115.98,141.38,154.38,199.24,122.6,104.43,164.84,138.13,117.33,167.09,158.42,261.53,94.94,125.6,79.3
"UBE3C",12.03,19.88,16.19,19.13,18.73,25.71,20.07,16.94,18.92,33.6,31.25,33.58,36.8,40.61,38.61,27.68,21.89,46.61,47.19,22.72,18.69,32.19,31.51,28.94,17.97,22.31,29.99,29.82,20.27,27.32,15.68,20.74,37.75,30.97,24.49,57.19,19.25,18.02,14.13,24.88,20.99,18.54,20.79,24.11,22.65,21.01,21.41,23.2,43.16,18.66,19.59,23.95,20.17,23.2,25.52,27.85,21.74,16.56,20.81,15.91
"REV3L",70.15,84.32,106.59,69.18,28.59,47.22,42.26,22.6,25.36,62.96,54.22,26.55,43.28,57.13,56.75,51.46,82.05,54,45.9,30.6,33.2,44.53,53.25,57.78,28.2,11.45,72.12,81.88,80.64,40.76,167.37,44.21,103.11,121.77,44.84,543.95,34.98,46.87,357.25,53.82,332.21,33.95,41.59,259.93,272.49,56.12,58.95,58.27,212.24,23.1,29.85,63,59.4,26.73,40.84,57.46,46.16,66.58,56.71,20.88
"TENM1",0.03,0.05,0,0.1,0.45,0.19,0.78,0.38,0.32,0.46,0.37,0.26,0.6,0.27,0.27,0.96,0.43,0.26,0.1,0.7,0.24,0.41,0.53,0.91,0.19,0.17,0.1,0.66,0.15,0.51,4.15,2.72,1.78,1.28,1.31,0,1.26,1.42,4.01,1.33,2.87,1.72,1.36,5.99,3.14,0.6,1.09,0.92,0.7,0.83,0.69,1.49,1.82,0.47,1.8,1.46,4.62,0.69,5,0.65
"PAX7",0,0.03,0,0,2.52,4.12,0,0,0.02,0.34,0,7.51,0,0,0,0,0,0.02,0,0,0,0,0.15,0.6,2.41,0,0,0,0,0,9.43,0,0,0,0,33.14,0,0,5.4,0.06,4.15,0,0.05,0.22,4.11,0,0,0.02,7.82,0,0,0.03,0,3.71,0,0,1.86,0,0.06,0
"MASP2",0.52,0.39,0,0.64,0.69,0.67,0.98,1.04,1.23,4.25,1.79,0.86,1.45,0.93,0.81,1.28,2.87,0.67,3.7,1.32,1.51,2.96,4.25,3.24,0.68,0.48,0.92,2.68,2.13,1.94,8.59,0.78,5.85,6.92,2.51,45.37,3.51,3.65,7.6,2.04,6.74,2.6,3.49,9.43,7.54,4.72,3.98,5.17,5.38,2.59,2.3,4.52,3.78,1.45,0.51,2.53,1.6,6.89,6.25,1.48
"IYD",30.27,15.93,55.61,7.19,3.05,1.2,2.32,3.05,2.74,1.56,1.67,2.19,1.9,1.74,1.9,1,1.12,1.58,1.14,1.32,1.63,1.44,12.72,2.5,1.92,1.58,3.38,2.48,2.63,4.03,35.88,3.24,3.9,5.45,1.73,179.25,2.13,2.22,41.09,1.2,31.98,1.14,2.26,48.16,37.41,1.42,2.82,2.18,30.49,2.11,2.03,1.54,1.98,1.88,3.26,1.63,2.82,6.55,5.31,3.99
"FAM76A",5.68,5.43,4.57,4.7,3.77,6.23,6.09,7.99,5.59,6.13,6.44,7.07,5.06,6.86,3,4.33,6.03,8.59,6.15,5.67,6.85,7.03,6.49,6.07,6.18,5.55,10.61,8.52,5.32,6.58,5.47,6.08,11.32,3.79,5.55,0,6.19,5.1,3.24,4.77,10.64,5.35,7.12,0.28,7.28,5.2,7.2,6.38,26.62,3.15,3.28,9.91,7.47,6.81,9.7,3.67,8.57,10.3,8.92,4.87
"TRAF3IP3",1.88,4.69,0,4.25,13.54,17.12,10.27,21.79,18.15,12.43,12.75,16.79,30.11,13.24,14.69,10.43,8.7,18.76,5.22,13.6,16.86,24.62,12.78,47.41,16.61,20.23,7.63,24.18,12.55,36.86,8.26,44.23,11.53,5.9,9.07,0,20.5,8.81,10.91,4.93,15.72,8.17,7.93,0,11.67,7.7,3.79,4,28.09,4.33,20.58,11.77,9.67,12.54,7.11,24.06,4.9,6.46,10.95,8.75
"POMT2",75.71,47.11,42.15,40.94,23.95,38.63,30.91,36.91,24.9,14.43,31.14,30.65,20.67,26.49,24.14,18.77,18.38,37.47,19.63,32.99,25.34,27.29,23.14,26.6,37.31,59.68,26.68,26.22,46.76,30.13,46.04,7.31,19.28,25.98,27.87,35.95,22.36,28.65,18.45,17.68,33.37,27.8,40.31,95.43,20.88,20.66,29.59,30.86,33.15,34.8,31.54,19.57,27.44,17.93,27.64,24.02,16.55,50.3,33.74,25.59
"VTA1",4.64,3.87,18.01,6.46,5.05,11.52,7.08,8.61,7.44,9.98,11.53,4.31,10.27,14.56,10.75,12.88,10.01,9.1,14.49,3.15,6.24,6.9,13.29,17.42,6.45,0.94,18.52,7.49,4.97,2.69,5.49,6.2,12.39,9.68,5.11,30.23,3.71,5.32,12.8,9.35,8.62,5.04,4.57,11.56,22.23,7.71,6.46,5.32,8.56,5.65,5.56,11.09,9.08,22.87,13.75,9.89,13.61,2.64,6.43,2.9
"MLXIPL",152.89,133.65,411.13,46.86,20.32,22.74,10.59,18.23,17.21,15.68,21.87,9.56,7.93,12.59,11.62,17.67,10.78,9.83,10.41,17.47,11.92,7.68,19.68,21.68,10.17,15.32,19.54,15.17,15.73,29.26,182.33,88.85,20.12,39.67,32.11,336.37,19.55,14.15,115.42,7.23,113.02,12.88,16.51,204.94,132.69,26.1,49.25,28.39,70.26,21.55,12.68,11.31,29.97,13.05,15.58,11.12,77.35,45.63,14.76,51.48
"BAZ1B",5.69,5.25,6.35,19.29,14.77,14.63,11.61,13.97,21.5,22.44,15.87,16.94,22.93,27.84,11.1,15.68,18.2,23.82,20.03,12.45,13.96,23.34,18.05,20.15,10.04,9.1,28.8,29.11,14.04,19.54,3.32,18.23,19.42,17.73,9.63,0.14,8.55,12.71,6.33,16.64,6.15,13,11.69,43.59,9.89,13.2,14.85,17.4,4.35,12.01,14.83,13.94,14.9,19.96,17.97,20.36,24.34,14,12.89,11.73
"RANBP9",3.74,2.4,4.99,4.36,9.82,22.97,9.08,9.48,8.77,21.56,15.42,6.38,12.94,33.07,25.19,17.63,11.29,23.41,18.9,7.15,8.44,15.8,24.05,15.5,9.72,7.04,33.08,18.82,10.89,16.01,7.47,6.06,25.14,15.16,10.94,0.12,8.24,8.97,4.05,13.53,1.49,7.99,6.84,3.08,3.07,11.01,9.69,15.46,17.38,6.92,11.75,19.68,15.94,13.41,15.19,11.99,19.25,8.79,12.97,5.36
"ETV7",1.81,0.81,0,0.84,3.42,8.84,4.24,3.14,4.74,5.46,6.8,6.94,14.89,3.37,10.4,3.74,0.86,10.23,1.32,6.83,4.95,7.15,0.71,3.25,4.75,4.39,1.9,1.36,2.45,5.19,1.49,1.87,2.91,0.56,3.08,0,2.49,1.85,1.33,1.26,3.33,4.22,2.85,0,3.49,1.34,0.54,0.58,0,1.1,2.22,2.19,0.8,5.48,1.27,2.5,0,0.55,1.37,9.18
"SPRTN",1.64,2.65,1.12,12.18,4.24,5.58,7.35,8.13,9.49,8.46,19.62,8.79,11.45,6.25,14.73,7.53,11.66,10.55,5.97,16.71,3.76,19.27,9.15,14.34,8.96,13.55,6.39,5.72,6.92,3.89,4.47,5.78,9.15,4.32,7.39,10.16,9.52,6.37,10.29,4.85,10.74,8,9.29,0,7.33,5.5,6.83,4.2,5.31,5.62,5.35,8.55,7.85,6.98,3.76,9.1,4.64,10.01,5.14,4.75
"METTL13",5,11.44,1.61,15.49,19.21,10.81,17.3,16.75,22.59,25.55,22.28,22.95,27.27,31.01,14.48,15.73,15.57,32.71,11.85,24.1,29.16,25.44,27.17,20.98,17.63,20.61,20.16,21.37,15.81,11.28,16.91,1.79,10.35,15.95,9.39,0.16,7.79,13.42,4.95,8.55,8.75,7.29,10.29,0,4.76,9.72,13.77,12.46,3.36,14.02,26.65,10.35,11.74,20.91,7.65,16.5,6.99,10.45,4.46,7.04
"DYRK4",2.6,2.29,0,15.75,12.64,23.09,14.36,22.68,18.62,17.96,12.61,7.68,24.14,5.89,14.7,22.18,19.46,21.79,7.1,9.7,14.53,16.51,6.49,9.73,2.81,9.94,11.9,17.62,17,11.38,13.89,5.31,10.48,12.83,10.41,1.18,7.39,9.81,16.94,17.6,12.45,8.36,7.68,0,31.36,16.76,11.83,8.95,6.94,11.14,14.65,10.49,10.77,10.19,10.22,11.9,0.76,5.05,11.85,5.1
"ZNF207",25.66,16.8,22,38.09,39.14,91.13,51.35,71.97,47.85,124.21,79.2,55.83,61.59,61.68,104.14,54.27,51.14,73.36,51.37,45.69,51.09,63.12,55.98,75.89,50.74,23.19,78.03,69.42,99.45,61.94,17.56,41.5,107.18,93.04,57.66,65.56,58.78,68.21,25.84,57.27,13.08,50.4,57.63,411.16,20.8,77.61,64.81,68.25,38.24,65.98,61.58,70.25,79.54,52.39,74.67,80.75,39.74,95.54,50.76,80.24
"UQCRC1",12.27,38.62,0,78.24,33.45,80.55,198.32,56.72,68.07,83.18,58.4,131.38,106.65,76.15,85.97,71.36,74.41,94.65,107.01,67.02,112.01,86.2,63.31,86.42,182.13,78.9,124.58,76.19,22.32,38.53,20.62,47.27,109,71.63,86.73,0,71.93,67.78,9.83,58.88,9.53,79.29,99.13,44.32,3,51.31,68.24,73.55,37.1,74.59,67.32,101.54,80.35,67.08,29.17,86.32,77.86,35.16,54.91,27.55
"STARD3NL",4.63,3.62,0,5.59,6.22,8.5,7.31,5.22,4.54,6.61,7.69,10.41,5.78,5.52,7.73,9.01,7.75,9.55,6.23,7.04,6.01,9.67,8.57,7.9,1.93,2.12,8.61,6,9.35,4.83,3.67,3.53,6.25,5.43,5.16,0.52,2.94,7.05,5.83,6.57,4.55,5.85,5.12,4.47,3.77,7.58,5.5,7.24,11.04,3.06,5.17,7.95,8.14,7.85,6.57,8.58,4.07,2.67,6.24,2.66
"CD9",30.46,68.55,14.04,302.2,128.66,188.84,149.88,84.04,354.18,91.34,107.25,169.1,176.34,161.31,169.51,221.4,191.18,197.89,225.32,110.78,210.69,111.28,223.37,39.47,131.44,162.37,151.75,161.61,384.31,72.99,11.86,37.18,226.25,110.88,137.39,0.71,160.94,75.26,7.85,152.22,12.39,178.74,162.51,49.27,40.74,128.46,87.01,141.31,56.11,115.28,161.46,195.83,75.02,81.37,211.73,94.42,36.3,71.54,210.27,89.74
"HHATL",0,0.85,0,0.66,0,0.32,0,0.42,0,0.23,0.21,0.12,0.14,0,0,0.31,0.43,0,0.21,0,0,0.18,1.34,1.11,0.12,0,0.19,0,0,0,15.43,0,0,0.78,0,0,0.82,0.05,11.91,0.19,9.4,0.3,0.22,0.44,11.75,0.42,0.65,0.17,7.13,0.8,0.27,0,0.35,7.62,0.38,0.3,33.76,27.69,0,2.41
"NCAPD2",15.16,13.15,21.09,35.91,16.73,62.7,23.47,51.93,93.47,38.52,42.73,23.39,60.93,33.29,38.02,32.74,28.18,53.06,37.71,18.43,23.51,39.85,9.15,20.5,20.68,33.49,73.54,71.18,96.13,22.68,33.7,14.25,14.31,17.42,16.05,0.4,9.78,12.4,16.13,13.58,10.67,13.79,13.66,19.69,6.76,16.15,10.12,12.08,21.74,12.57,19.24,15.07,15.05,13.9,9.84,13.33,4.07,15.77,20.48,5.56
"IFFO1",19.16,8.47,0,13.25,25.6,16.48,18.41,19.46,11.53,8.72,12.9,21.07,22.27,11.69,17.71,15.62,13,12.46,8.72,21.28,17.14,17.29,11.08,31.45,14.52,20.75,7.66,8.66,8.75,38.63,10.9,11.09,11.46,12.92,16.62,0,15.88,20.46,6.3,16.83,4.95,22.84,20.2,0.15,6.29,24.2,17.75,16.96,3.84,16.26,20.04,11.37,23.2,17.96,6.27,16.61,5,18.24,20.99,18.66
"GIPR",13.43,14.37,2.09,6.25,4.79,3.26,5.78,5.8,6.48,3.02,3.26,6.89,5.02,3.8,5.39,2.36,3.65,3.06,2.04,5.73,4.74,5.14,4.73,7.97,5.65,5.63,2.39,2.94,3.34,16.4,17.49,46.41,3.72,5.1,5.72,26.01,4.85,7.7,10.56,2.5,10.54,5.54,7.74,22.81,17.64,6.58,6.76,8.55,33.25,13.67,6.85,4,5.7,2.85,4.19,7.39,7.76,8.68,5.89,9.6
"PHF7",6.17,5.94,1.86,2.96,9.74,8.85,4.81,5.88,3.44,4.63,4.67,3.71,6.18,6.1,4.27,3.27,5.97,4.09,5.18,4.04,4.99,3.33,3.45,4.13,3.91,2.31,6.96,5.59,6.77,3.62,10.61,8.97,11.72,4.74,4.36,176.41,9.2,6.75,2.37,8.95,6.46,5.23,8.32,0,8.09,6.41,7.88,8.78,10.08,6.64,2.95,7.74,5.72,3.83,4.35,5.98,4.98,8.19,3.01,3.46
"SEMA3G",2.8,4.93,0,5.96,5.97,2.17,4.25,9.6,4.74,5.3,5.28,5.89,8.03,2.86,3.96,14.82,8.48,1.84,1.12,20.91,7.52,4.82,10.71,5.34,2.71,7.39,1.09,6.22,2.32,4.17,4.77,69.4,13.05,16.19,20.94,2.54,15.68,38.39,2.05,13.81,4.06,27.42,27.84,11.79,3.04,24.59,31.31,23.24,5.29,33.17,15.91,23.06,33.27,10.73,6.3,11.12,36.73,28.24,10.39,17.21
"NISCH",46.91,43.71,43.04,71.03,69.45,58.06,67.85,75.92,46.66,44.83,50.17,57.13,61.53,58.86,65.44,51.95,65.97,39.47,48.47,92.03,49.89,64.41,49.72,102.33,52.85,110.91,43.63,105.22,47,83.57,31.31,49.57,95.68,143.25,116.9,0.52,102.24,143.9,16.64,69.52,19.84,119.5,111.02,18.56,14.7,116.79,111.21,123.65,12.62,141.92,85.81,86.76,104.92,101.8,107.37,85.12,44.88,157.34,82.8,80.21
"STAB1",72.52,29.8,7.32,56,86.15,44.84,90.9,52.5,42.14,36.69,93.92,121.17,120.7,56.08,79.58,142.44,73.35,126.49,37.5,104.09,91.25,58.78,51.86,106.12,66.4,133.53,64.65,43.41,28.53,59.03,11.57,98.58,45.76,44.3,98.66,48.75,58.33,66.61,12.85,79.53,14.01,126.28,84.05,25.73,10.54,154.71,81.54,131.1,22.59,74.8,84.4,67.75,136.14,67.47,21.59,122.59,28.17,25.51,66.55,57.58
